,curve_id,x,y
4104,985502004,112,517.64
4105,985502004,113,518.15
4106,985502004,114,518.58
4107,985502004,115,518.92
4108,985502004,116,519.18
4109,985502004,117,519.36
4110,985502004,118,519.46
4111,985502004,119,519.48
4112,985502004,120,519.43
4113,985502004,121,519.29
4114,985502004,122,519.09
4115,985502004,123,518.81
4116,985502004,124,518.45
4117,985502004,125,518.03
4118,985502004,126,517.53
4119,985502004,127,516.97
4120,985502004,128,516.34
4121,985502004,129,515.65
4122,985502004,130,514.89
4123,985502004,131,514.06
4124,985502004,132,513.18
4125,985502004,133,512.23
4126,985502004,134,511.23
4127,985502004,135,510.17
4128,985502004,136,509.05
4129,985502004,137,507.87
4130,985502004,138,506.64
4131,985502004,139,505.36
4132,985502004,140,504.03
4133,985502004,141,502.64
4134,985502004,142,501.21
4135,985502004,143,499.72
4136,985502004,144,498.19
4137,985502004,145,496.62
4138,985502004,146,495.0
4139,985502004,147,493.33
4140,985502004,148,491.63
4141,985502004,149,489.88
4142,985502004,150,488.09
4143,985502004,151,486.26
4144,985502004,152,484.4
4145,985502004,153,482.5
4146,985502004,154,480.56
4147,985502004,155,478.59
4148,985502004,156,476.58
4149,985502004,157,474.54
4150,985502004,158,472.47
4151,985502004,159,470.37
4152,985502004,160,468.23
4153,985502004,161,466.07
4154,985502004,162,463.89
4155,985502004,163,461.67
4156,985502004,164,459.43
4157,985502004,165,457.16
4158,985502004,166,454.87
4159,985502004,167,452.56
4160,985502004,168,450.22
4161,985502004,169,447.86
4162,985502004,170,445.49
4163,985502004,171,443.09
4164,985502004,172,440.67
4165,985502004,173,438.24
4166,985502004,174,435.78
4167,985502004,175,433.32
4168,985502004,176,430.83
4169,985502004,177,428.33
4170,985502004,178,425.82
4171,985502004,179,423.29
4172,985502004,180,420.75
4173,985502004,181,418.2
4174,985502004,182,415.64
4175,985502004,183,413.06
4176,985502004,184,410.48
4177,985502004,185,407.88
4178,985502004,186,405.28
4179,985502004,187,402.67
4180,985502004,188,400.06
4181,985502004,189,397.43
4182,985502004,190,394.8
4183,985502004,191,392.24
4184,985502004,192,389.8
4185,985502004,193,387.51
4186,985502004,194,385.34
4187,985502004,195,383.32
4188,985502004,196,381.43
4189,985502004,197,379.68
4190,985502004,198,378.06
4191,985502004,199,376.59
4192,985502004,200,375.25
4193,985502004,201,374.06
4194,985502004,202,373.01
4195,985502004,203,372.09
4196,985502004,204,371.32
4197,985502004,205,370.68
4198,985502004,206,370.19
4199,985502004,207,369.84
4200,985502004,208,369.63
4201,985502004,209,369.56
4202,985502004,210,369.63
4203,985502004,211,369.84
4204,985502004,212,370.18
4205,985502004,213,370.67
4206,985502004,214,371.3
4207,985502004,215,372.06
4208,985502004,216,372.97
4209,985502004,217,374.01
4210,985502004,218,375.19
4211,985502004,219,376.5
4212,985502004,220,377.95
4213,985502004,221,377.39
4214,985502004,222,376.82
4215,985502004,223,376.26
4216,985502004,224,375.7
4217,985502004,225,375.14
4218,985502004,226,374.58
4219,985502004,227,374.02
4220,985502004,228,373.45
4221,985502004,229,372.89
4222,985502004,230,372.33
4223,985502004,231,371.77
4224,985502004,232,371.21
4225,985502004,233,370.64
4226,985502004,234,370.08
4227,985502004,235,369.52
4228,985502004,236,368.96
4229,985502004,237,368.4
4230,985502004,238,367.84
4231,985502004,239,367.27
4232,985502004,240,366.71
4233,985502004,241,366.15
4234,985502004,242,365.59
4235,985502004,243,365.03
4236,985502004,244,364.46
4237,985502004,245,363.9
4238,985502004,246,363.34
4239,985502004,247,362.78
4240,985502004,248,362.22
4241,985502004,249,361.66
4242,985502004,250,361.09
4243,985502004,251,360.53
4244,985502004,252,359.97
4245,985502004,253,359.41
4246,985502004,254,358.85
4247,985502004,255,358.28
4248,985502004,256,357.72
4249,985502004,257,357.16
4250,985502004,258,356.6
4251,985502004,259,356.04
4252,985502004,260,355.48
4253,985502004,261,354.91
4254,985502004,262,354.35
4255,985502004,263,353.79
4256,985502004,264,353.23
4257,985502004,265,352.67
4258,985502004,266,352.1
4259,985502004,267,351.54
4260,985502004,268,350.98
4261,985502004,269,350.42
4262,985502004,270,349.86
4263,985502004,271,349.3
4264,985502004,272,348.73
4265,985502004,273,348.17
4266,985502004,274,347.61
4267,985502004,275,347.05
4268,985502004,276,346.49
4269,985502004,277,345.92
4270,985502004,278,345.36
4271,985502004,279,344.8
4272,985502004,280,344.24
4273,985502004,281,343.68
4274,985502004,282,343.12
4275,985502004,283,342.55
4276,985502004,284,341.99
4277,985502004,285,341.43
4278,985502004,286,340.87
4279,985502004,287,340.31
4280,985502004,288,339.74
4281,985502004,289,339.18
4282,985502004,290,338.62
4283,985502004,291,338.06
4284,985502004,292,337.5
4285,985502004,293,336.94
4286,985502004,294,336.37
4287,985502004,295,335.81
4288,985502004,296,335.25
4289,985502004,297,334.69
4290,985502004,298,334.13
4291,985502004,299,333.56
4292,985522004,0,0.0
4293,985522004,10,0.0
4294,985522004,20,2.3
4295,985522004,30,86.6
4296,985522004,40,208.3
4297,985522004,50,322.9
4298,985522004,60,449.1
4299,985522004,70,563.9
4300,985522004,80,661.4
4301,985522004,90,751.8
4302,985522004,100,828.2
4303,985522004,110,898.8
4304,985522004,120,961.3
4305,985503004,1,0.0
4306,985503004,2,0.31
4307,985503004,3,1.03
4308,985503004,4,2.18
4309,985503004,5,3.76
4310,985503004,6,5.75
4311,985503004,7,8.14
4312,985503004,8,10.93
4313,985503004,9,14.08
4314,985503004,10,17.58
4315,985503004,11,21.43
4316,985503004,12,25.59
4317,985503004,13,30.06
4318,985503004,14,34.81
4319,985503004,15,39.84
4320,985503004,16,45.12
4321,985503004,17,50.63
4322,985503004,18,56.37
4323,985503004,19,62.31
4324,985503004,20,68.44
4325,985503004,21,74.75
4326,985503004,22,81.22
4327,985503004,23,87.84
4328,985503004,24,94.6
4329,985503004,25,101.47
4330,985503004,26,108.46
4331,985503004,27,115.55
4332,985503004,28,122.72
4333,985503004,29,129.96
4334,985503004,30,137.27
4335,985503004,31,144.96
4336,985503004,32,152.28
4337,985503004,33,159.65
4338,985503004,34,167.04
4339,985503004,35,174.46
4340,985503004,36,181.89
4341,985503004,37,189.33
4342,985503004,38,196.77
4343,985503004,39,204.21
4344,985503004,40,211.63
4345,985503004,41,219.03
4346,985503004,42,226.41
4347,985503004,43,233.75
4348,985503004,44,241.06
4349,985503004,45,248.32
4350,985503004,46,255.54
4351,985503004,47,262.7
4352,985503004,48,269.81
4353,985503004,49,276.85
4354,985503004,50,283.83
4355,985503004,51,290.74
4356,985503004,52,297.57
4357,985503004,53,304.33
4358,985503004,54,311.0
4359,985503004,55,317.6
4360,985503004,56,324.1
4361,985503004,57,330.52
4362,985503004,58,336.84
4363,985503004,59,343.07
4364,985503004,60,349.21
4365,985503004,61,355.24
4366,985503004,62,361.17
4367,985503004,63,367.0
4368,985503004,64,372.73
4369,985503004,65,378.35
4370,985503004,66,383.86
4371,985503004,67,389.27
4372,985503004,68,394.56
4373,985503004,69,399.75
4374,985503004,70,404.82
4375,985503004,71,409.78
4376,985503004,72,414.63
4377,985503004,73,419.36
4378,985503004,74,423.98
4379,985503004,75,428.48
4380,985503004,76,432.87
4381,985503004,77,437.15
4382,985503004,78,441.31
4383,985503004,79,445.36
4384,985503004,80,449.29
4385,985503004,81,453.1
4386,985503004,82,456.8
4387,985503004,83,460.39
4388,985503004,84,463.86
4389,985503004,85,467.22
4390,985503004,86,470.46
4391,985503004,87,473.59
4392,985503004,88,476.61
4393,985503004,89,479.52
4394,985503004,90,482.32
4395,985503004,91,485.01
4396,985503004,92,487.58
4397,985503004,93,490.05
4398,985503004,94,492.42
4399,985503004,95,494.67
4400,985503004,96,496.82
4401,985503004,97,498.86
4402,985503004,98,500.8
4403,985503004,99,502.64
4404,985503004,100,504.37
4405,985503004,101,506.0
4406,985503004,102,507.54
4407,985503004,103,508.97
4408,985503004,104,510.31
4409,985503004,105,511.55
4410,985503004,106,512.7
4411,985503004,107,513.75
4412,985503004,108,514.71
4413,985503004,109,515.57
4414,985503004,110,516.35
4415,985503004,111,517.04
4416,985503004,112,517.64
4417,985503004,113,518.15
4418,985503004,114,518.58
4419,985503004,115,518.92
4420,985503004,116,519.18
4421,985503004,117,519.36
4422,985503004,118,519.46
4423,985503004,119,519.48
4424,985503004,120,519.43
4425,985503004,121,519.29
4426,985503004,122,519.09
4427,985503004,123,518.81
4428,985503004,124,518.45
4429,985503004,125,518.03
4430,985503004,126,517.53
4431,985503004,127,516.97
4432,985503004,128,516.34
4433,985503004,129,515.65
4434,985503004,130,514.89
4435,985503004,131,514.06
4436,985503004,132,513.18
4437,985503004,133,512.23
4438,985503004,134,511.23
4439,985503004,135,510.17
4440,985503004,136,509.05
4441,985503004,137,507.87
4442,985503004,138,506.64
4443,985503004,139,505.36
4444,985503004,140,504.03
4445,985503004,141,502.64
4446,985503004,142,501.21
4447,985503004,143,499.72
4448,985503004,144,498.19
4449,985503004,145,496.62
4450,985503004,146,495.0
4451,985503004,147,493.33
4452,985503004,148,491.63
4453,985503004,149,489.88
4454,985503004,150,488.09
4455,985503004,151,486.26
4456,985503004,152,484.4
4457,985503004,153,482.5
4458,985503004,154,480.56
4459,985503004,155,478.59
4460,985503004,156,476.58
4461,985503004,157,474.54
4462,985503004,158,472.47
4463,985503004,159,470.37
4464,985503004,160,468.23
4465,985503004,161,466.07
4466,985503004,162,463.89
4467,985503004,163,461.67
4468,985503004,164,459.43
4469,985503004,165,457.16
4470,985503004,166,454.87
4471,985503004,167,452.56
4472,985503004,168,450.22
4473,985503004,169,447.86
4474,985503004,170,445.49
4475,985503004,171,443.09
4476,985503004,172,440.67
4477,985503004,173,438.24
4478,985503004,174,435.78
4479,985503004,175,433.32
4480,985503004,176,430.83
4481,985503004,177,428.33
4482,985503004,178,425.82
4483,985503004,179,423.29
4484,985503004,180,420.75
4485,985503004,181,418.2
4486,985503004,182,415.64
4487,985503004,183,413.06
4488,985503004,184,410.48
4489,985503004,185,407.88
4490,985503004,186,405.28
4491,985503004,187,402.67
4492,985503004,188,400.06
4493,985503004,189,397.43
4494,985503004,190,394.8
4495,985503004,191,392.24
4496,985503004,192,389.8
4497,985503004,193,387.51
4498,985503004,194,385.34
4499,985503004,195,383.32
4500,985503004,196,381.43
4501,985503004,197,379.68
4502,985503004,198,378.06
4503,985503004,199,376.59
4504,985503004,200,375.25
4505,985503004,201,374.06
4506,985503004,202,373.01
4507,985503004,203,372.09
4508,985503004,204,371.32
4509,985503004,205,370.68
4510,985503004,206,370.19
4511,985503004,207,369.84
4512,985503004,208,369.63
4513,985503004,209,369.56
4514,985503004,210,369.63
4515,985503004,211,369.84
4516,985503004,212,370.18
4517,985503004,213,370.67
4518,985503004,214,371.3
4519,985503004,215,372.06
4520,985503004,216,372.97
4521,985503004,217,374.01
4522,985503004,218,375.19
4523,985503004,219,376.5
4524,985503004,220,377.95
4525,985503004,221,377.39
4526,985503004,222,376.82
4527,985503004,223,376.26
4528,985503004,224,375.7
4529,985503004,225,375.14
4530,985503004,226,374.58
4531,985503004,227,374.02
4532,985503004,228,373.45
4533,985503004,229,372.89
4534,985503004,230,372.33
4535,985503004,231,371.77
4536,985503004,232,371.21
4537,985503004,233,370.64
4538,985503004,234,370.08
4539,985503004,235,369.52
4540,985503004,236,368.96
4541,985503004,237,368.4
4542,985503004,238,367.84
4543,985503004,239,367.27
4544,985503004,240,366.71
4545,985503004,241,366.15
4546,985503004,242,365.59
4547,985503004,243,365.03
4548,985503004,244,364.46
4549,985503004,245,363.9
4550,985503004,246,363.34
4551,985503004,247,362.78
4552,985503004,248,362.22
4553,985503004,249,361.66
4554,985503004,250,361.09
4555,985503004,251,360.53
4556,985503004,252,359.97
4557,985503004,253,359.41
4558,985503004,254,358.85
4559,985503004,255,358.28
4560,985503004,256,357.72
4561,985503004,257,357.16
4562,985503004,258,356.6
4563,985503004,259,356.04
4564,985503004,260,355.48
4565,985503004,261,354.91
4566,985503004,262,354.35
4567,985503004,263,353.79
4568,985503004,264,353.23
4569,985503004,265,352.67
4570,985503004,266,352.1
4571,985503004,267,351.54
4572,985503004,268,350.98
4573,985503004,269,350.42
4574,985503004,270,349.86
4575,985503004,271,349.3
4576,985503004,272,348.73
4577,985503004,273,348.17
4578,985503004,274,347.61
4579,985503004,275,347.05
4580,985503004,276,346.49
4581,985503004,277,345.92
4582,985503004,278,345.36
4583,985503004,279,344.8
4584,985503004,280,344.24
4585,985503004,281,343.68
4586,985503004,282,343.12
4587,985503004,283,342.55
4588,985503004,284,341.99
4589,985503004,285,341.43
4590,985503004,286,340.87
4591,985503004,287,340.31
4592,985503004,288,339.74
4593,985503004,289,339.18
4594,985503004,290,338.62
4595,985503004,291,338.06
4596,985503004,292,337.5
4597,985503004,293,336.94
4598,985503004,294,336.37
4599,985503004,295,335.81
4600,985503004,296,335.25
4601,985503004,297,334.69
4602,985503004,298,334.13
4603,985503004,299,333.56
4604,985501005,1,0.0
4605,985501005,2,0.36
4606,985501005,3,1.05
4607,985501005,4,2.14
4608,985501005,5,3.66
4609,985501005,6,5.61
4610,985501005,7,7.99
4611,985501005,8,10.81
4612,985501005,9,14.06
4613,985501005,10,17.74
4614,985501005,11,21.85
4615,985501005,12,26.37
4616,985501005,13,31.31
4617,985501005,14,36.65
4618,985501005,15,42.38
4619,985501005,16,48.5
4620,985501005,17,55.0
4621,985501005,18,61.86
4622,985501005,19,69.07
4623,985501005,20,76.63
4624,985501005,21,84.52
4625,985501005,22,92.74
4626,985501005,23,101.27
4627,985501005,24,110.1
4628,985501005,25,119.22
4629,985501005,26,128.63
4630,985501005,27,138.3
4631,985501005,28,148.23
4632,985501005,29,158.41
4633,985501005,30,168.82
4634,985501005,31,179.7
4635,985501005,32,190.51
4636,985501005,33,201.52
4637,985501005,34,212.73
4638,985501005,35,224.13
4639,985501005,36,235.71
4640,985501005,37,247.46
4641,985501005,38,259.38
4642,985501005,39,271.45
4643,985501005,40,283.67
4644,985501005,41,296.02
4645,985501005,42,308.51
4646,985501005,43,321.11
4647,985501005,44,333.82
4648,985501005,45,346.64
4649,985501005,46,359.55
4650,985501005,47,372.55
4651,985501005,48,385.63
4652,985501005,49,398.78
4653,985501005,50,412.0
4654,985501005,51,425.28
4655,985501005,52,438.61
4656,985501005,53,451.98
4657,985501005,54,465.4
4658,985501005,55,478.84
4659,985501005,56,492.31
4660,985501005,57,505.79
4661,985501005,58,519.29
4662,985501005,59,532.8
4663,985501005,60,546.31
4664,985501005,61,559.81
4665,985501005,62,573.31
4666,985501005,63,586.78
4667,985501005,64,600.24
4668,985501005,65,613.67
4669,985501005,66,627.07
4670,985501005,67,640.44
4671,985501005,68,653.76
4672,985501005,69,667.04
4673,985501005,70,680.28
4674,985501005,71,693.45
4675,985501005,72,706.57
4676,985501005,73,719.63
4677,985501005,74,732.63
4678,985501005,75,745.55
4679,985501005,76,758.4
4680,985501005,77,771.18
4681,985501005,78,783.87
4682,985501005,79,796.49
4683,985501005,80,809.01
4684,985501005,81,821.45
4685,985501005,82,833.79
4686,985501005,83,846.04
4687,985501005,84,858.19
4688,985501005,85,870.24
4689,985501005,86,882.19
4690,985501005,87,894.03
4691,985501005,88,905.76
4692,985501005,89,917.39
4693,985501005,90,928.9
4694,985501005,91,940.29
4695,985501005,92,951.57
4696,985501005,93,962.73
4697,985501005,94,973.77
4698,985501005,95,984.69
4699,985501005,96,995.49
4700,985501005,97,1006.16
4701,985501005,98,1016.7
4702,985501005,99,1027.11
4703,985501005,100,1037.4
4704,985501005,101,1047.55
4705,985501005,102,1057.58
4706,985501005,103,1067.47
4707,985501005,104,1077.22
4708,985501005,105,1086.84
4709,985501005,106,1096.33
4710,985501005,107,1105.67
4711,985501005,108,1114.88
4712,985501005,109,1123.96
4713,985501005,110,1132.89
4714,985501005,111,1141.68
4715,985501005,112,1150.33
4716,985501005,113,1158.85
4717,985501005,114,1167.22
4718,985501005,115,1175.45
4719,985501005,116,1183.54
4720,985501005,117,1191.49
4721,985501005,118,1199.29
4722,985501005,119,1206.95
4723,985501005,120,1214.47
4724,985501005,121,1221.85
4725,985501005,122,1229.09
4726,985501005,123,1236.18
4727,985501005,124,1243.13
4728,985501005,125,1249.94
4729,985501005,126,1256.6
4730,985501005,127,1263.13
4731,985501005,128,1269.51
4732,985501005,129,1275.75
4733,985501005,130,1281.85
4734,985501005,131,1287.81
4735,985501005,132,1293.63
4736,985501005,133,1299.31
4737,985501005,134,1304.85
4738,985501005,135,1310.25
4739,985501005,136,1315.51
4740,985501005,137,1320.63
4741,985501005,138,1325.62
4742,985501005,139,1330.46
4743,985501005,140,1335.17
4744,985501005,141,1339.75
4745,985501005,142,1344.19
4746,985501005,143,1348.5
4747,985501005,144,1352.67
4748,985501005,145,1356.71
4749,985501005,146,1360.62
4750,985501005,147,1364.39
4751,985501005,148,1368.04
4752,985501005,149,1371.55
4753,985501005,150,1374.94
4754,985501005,151,1378.19
4755,985501005,152,1381.32
4756,985501005,153,1384.33
4757,985501005,154,1387.21
4758,985501005,155,1389.96
4759,985501005,156,1392.59
4760,985501005,157,1395.09
4761,985501005,158,1397.48
4762,985501005,159,1399.74
4763,985501005,160,1401.88
4764,985501005,161,1403.91
4765,985501005,162,1405.81
4766,985501005,163,1407.6
4767,985501005,164,1409.28
4768,985501005,165,1410.83
4769,985501005,166,1412.28
4770,985501005,167,1413.61
4771,985501005,168,1414.83
4772,985501005,169,1415.94
4773,985501005,170,1416.93
4774,985501005,171,1417.82
4775,985501005,172,1418.6
4776,985501005,173,1419.28
4777,985501005,174,1419.85
4778,985501005,175,1420.32
4779,985501005,176,1420.68
4780,985501005,177,1420.94
4781,985501005,178,1421.1
4782,985501005,179,1421.15
4783,985501005,180,1421.11
4784,985501005,181,1420.98
4785,985501005,182,1420.74
4786,985501005,183,1420.41
4787,985501005,184,1419.98
4788,985501005,185,1419.47
4789,985501005,186,1418.86
4790,985501005,187,1418.15
4791,985501005,188,1417.36
4792,985501005,189,1416.48
4793,985501005,190,1415.51
4794,985501005,191,1414.46
4795,985501005,192,1413.35
4796,985501005,193,1412.17
4797,985501005,194,1410.95
4798,985501005,195,1409.69
4799,985501005,196,1408.4
4800,985501005,197,1407.09
4801,985501005,198,1405.76
4802,985501005,199,1404.44
4803,985501005,200,1403.11
4804,985501005,201,1401.81
4805,985501005,202,1400.52
4806,985501005,203,1399.26
4807,985501005,204,1398.04
4808,985501005,205,1396.87
4809,985501005,206,1395.75
4810,985501005,207,1394.69
4811,985501005,208,1393.7
4812,985501005,209,1392.79
4813,985501005,210,1391.95
4814,985501005,211,1391.21
4815,985501005,212,1390.56
4816,985501005,213,1390.02
4817,985501005,214,1389.58
4818,985501005,215,1389.26
4819,985501005,216,1389.06
4820,985501005,217,1388.99
4821,985501005,218,1389.05
4822,985501005,219,1389.26
4823,985501005,220,1389.61
4824,985501005,221,1388.74
4825,985501005,222,1387.88
4826,985501005,223,1387.02
4827,985501005,224,1386.15
4828,985501005,225,1385.29
4829,985501005,226,1384.43
4830,985501005,227,1383.56
4831,985501005,228,1382.7
4832,985501005,229,1381.83
4833,985501005,230,1380.97
4834,985501005,231,1380.11
4835,985501005,232,1379.24
4836,985501005,233,1378.38
4837,985501005,234,1377.52
4838,985501005,235,1376.65
4839,985501005,236,1375.79
4840,985501005,237,1374.93
4841,985501005,238,1374.06
4842,985501005,239,1373.2
4843,985501005,240,1372.34
4844,985501005,241,1371.47
4845,985501005,242,1370.61
4846,985501005,243,1369.75
4847,985501005,244,1368.88
4848,985501005,245,1368.02
4849,985501005,246,1367.16
4850,985501005,247,1366.29
4851,985501005,248,1365.43
4852,985501005,249,1364.56
4853,985501005,250,1363.7
4854,985501005,251,1362.84
4855,985501005,252,1361.97
4856,985501005,253,1361.11
4857,985501005,254,1360.25
4858,985501005,255,1359.38
4859,985501005,256,1358.52
4860,985501005,257,1357.66
4861,985501005,258,1356.79
4862,985501005,259,1355.93
4863,985501005,260,1355.07
4864,985501005,261,1354.2
4865,985501005,262,1353.34
4866,985501005,263,1352.48
4867,985501005,264,1351.61
4868,985501005,265,1350.75
4869,985501005,266,1349.89
4870,985501005,267,1349.02
4871,985501005,268,1348.16
4872,985501005,269,1347.3
4873,985501005,270,1346.43
4874,985501005,271,1345.57
4875,985501005,272,1344.7
4876,985501005,273,1343.84
4877,985501005,274,1342.98
4878,985501005,275,1342.11
4879,985501005,276,1341.25
4880,985501005,277,1340.39
4881,985501005,278,1339.52
4882,985501005,279,1338.66
4883,985501005,280,1337.8
4884,985501005,281,1336.93
4885,985501005,282,1336.07
4886,985501005,283,1335.21
4887,985501005,284,1334.34
4888,985501005,285,1333.48
4889,985501005,286,1332.62
4890,985501005,287,1331.75
4891,985501005,288,1330.89
4892,985501005,289,1330.03
4893,985501005,290,1329.16
4894,985501005,291,1328.3
4895,985501005,292,1327.43
4896,985501005,293,1326.57
4897,985501005,294,1325.71
4898,985501005,295,1324.84
4899,985501005,296,1323.98
4900,985501005,297,1323.12
4901,985501005,298,1322.25
4902,985501005,299,1321.39
4903,985502005,1,0.0
4904,985502005,2,0.36
4905,985502005,3,1.05
4906,985502005,4,2.14
4907,985502005,5,3.66
4908,985502005,6,5.61
4909,985502005,7,7.99
4910,985502005,8,10.81
4911,985502005,9,14.06
4912,985502005,10,17.74
4913,985502005,11,21.85
4914,985502005,12,26.37
4915,985502005,13,31.31
4916,985502005,14,36.65
4917,985502005,15,42.38
4918,985502005,16,48.5
4919,985502005,17,55.0
4920,985502005,18,61.86
4921,985502005,19,69.07
4922,985502005,20,76.63
4923,985502005,21,84.52
4924,985502005,22,92.74
4925,985502005,23,101.27
4926,985502005,24,110.1
4927,985502005,25,119.22
4928,985502005,26,128.63
4929,985502005,27,138.3
4930,985502005,28,148.23
4931,985502005,29,158.41
4932,985502005,30,168.82
4933,985502005,31,179.7
4934,985502005,32,190.51
4935,985502005,33,201.52
4936,985502005,34,212.73
4937,985502005,35,224.13
4938,985502005,36,235.71
4939,985502005,37,247.46
4940,985502005,38,259.38
4941,985502005,39,271.45
4942,985502005,40,283.67
4943,985502005,41,296.02
4944,985502005,42,308.51
4945,985502005,43,321.11
4946,985502005,44,333.82
4947,985502005,45,346.64
4948,985502005,46,359.55
4949,985502005,47,372.55
4950,985502005,48,385.63
4951,985502005,49,398.78
4952,985502005,50,412.0
4953,985502005,51,425.28
4954,985502005,52,438.61
4955,985502005,53,451.98
4956,985502005,54,465.4
4957,985502005,55,478.84
4958,985502005,56,492.31
4959,985502005,57,505.79
4960,985502005,58,519.29
4961,985502005,59,532.8
4962,985502005,60,546.31
4963,985502005,61,559.81
4964,985502005,62,573.31
4965,985502005,63,586.78
4966,985502005,64,600.24
4967,985502005,65,613.67
4968,985502005,66,627.07
4969,985502005,67,640.44
4970,985502005,68,653.76
4971,985502005,69,667.04
4972,985502005,70,680.28
4973,985502005,71,693.45
4974,985502005,72,706.57
4975,985502005,73,719.63
4976,985502005,74,732.63
4977,985502005,75,745.55
4978,985502005,76,758.4
4979,985502005,77,771.18
4980,985502005,78,783.87
4981,985502005,79,796.49
4982,985502005,80,809.01
4983,985502005,81,821.45
4984,985502005,82,833.79
4985,985502005,83,846.04
4986,985502005,84,858.19
4987,985502005,85,870.24
4988,985502005,86,882.19
4989,985502005,87,894.03
4990,985502005,88,905.76
4991,985502005,89,917.39
4992,985502005,90,928.9
4993,985502005,91,940.29
4994,985502005,92,951.57
4995,985502005,93,962.73
4996,985502005,94,973.77
4997,985502005,95,984.69
4998,985502005,96,995.49
4999,985502005,97,1006.16
5000,985502005,98,1016.7
5001,985502005,99,1027.11
5002,985502005,100,1037.4
5003,985502005,101,1047.55
5004,985502005,102,1057.58
5005,985502005,103,1067.47
5006,985502005,104,1077.22
5007,985502005,105,1086.84
5008,985502005,106,1096.33
5009,985502005,107,1105.67
5010,985502005,108,1114.88
5011,985502005,109,1123.96
5012,985502005,110,1132.89
5013,985502005,111,1141.68
5014,985502005,112,1150.33
5015,985502005,113,1158.85
5016,985502005,114,1167.22
5017,985502005,115,1175.45
5018,985502005,116,1183.54
5019,985502005,117,1191.49
5020,985502005,118,1199.29
5021,985502005,119,1206.95
5022,985502005,120,1214.47
5023,985502005,121,1221.85
5024,985502005,122,1229.09
5025,985502005,123,1236.18
5026,985502005,124,1243.13
5027,985502005,125,1249.94
5028,985502005,126,1256.6
5029,985502005,127,1263.13
5030,985502005,128,1269.51
5031,985502005,129,1275.75
5032,985502005,130,1281.85
5033,985502005,131,1287.81
5034,985502005,132,1293.63
5035,985502005,133,1299.31
5036,985502005,134,1304.85
5037,985502005,135,1310.25
5038,985502005,136,1315.51
5039,985502005,137,1320.63
5040,985502005,138,1325.62
5041,985502005,139,1330.46
5042,985502005,140,1335.17
5043,985502005,141,1339.75
5044,985502005,142,1344.19
5045,985502005,143,1348.5
5046,985502005,144,1352.67
5047,985502005,145,1356.71
5048,985502005,146,1360.62
5049,985502005,147,1364.39
5050,985502005,148,1368.04
5051,985502005,149,1371.55
5052,985502005,150,1374.94
5053,985502005,151,1378.19
5054,985502005,152,1381.32
5055,985502005,153,1384.33
5056,985502005,154,1387.21
5057,985502005,155,1389.96
5058,985502005,156,1392.59
5059,985502005,157,1395.09
5060,985502005,158,1397.48
5061,985502005,159,1399.74
5062,985502005,160,1401.88
5063,985502005,161,1403.91
5064,985502005,162,1405.81
5065,985502005,163,1407.6
5066,985502005,164,1409.28
5067,985502005,165,1410.83
5068,985502005,166,1412.28
5069,985502005,167,1413.61
5070,985502005,168,1414.83
5071,985502005,169,1415.94
5072,985502005,170,1416.93
5073,985502005,171,1417.82
5074,985502005,172,1418.6
5075,985502005,173,1419.28
5076,985502005,174,1419.85
5077,985502005,175,1420.32
5078,985502005,176,1420.68
5079,985502005,177,1420.94
5080,985502005,178,1421.1
5081,985502005,179,1421.15
5082,985502005,180,1421.11
5083,985502005,181,1420.98
5084,985502005,182,1420.74
5085,985502005,183,1420.41
5086,985502005,184,1419.98
5087,985502005,185,1419.47
5088,985502005,186,1418.86
5089,985502005,187,1418.15
5090,985502005,188,1417.36
5091,985502005,189,1416.48
5092,985502005,190,1415.51
5093,985502005,191,1414.46
5094,985502005,192,1413.35
5095,985502005,193,1412.17
5096,985502005,194,1410.95
5097,985502005,195,1409.69
5098,985502005,196,1408.4
5099,985502005,197,1407.09
5100,985502005,198,1405.76
5101,985502005,199,1404.44
5102,985502005,200,1403.11
5103,985502005,201,1401.81
5104,985502005,202,1400.52
5105,985502005,203,1399.26
5106,985502005,204,1398.04
5107,985502005,205,1396.87
5108,985502005,206,1395.75
5109,985502005,207,1394.69
5110,985502005,208,1393.7
5111,985502005,209,1392.79
5112,985502005,210,1391.95
5113,985502005,211,1391.21
5114,985502005,212,1390.56
5115,985502005,213,1390.02
5116,985502005,214,1389.58
5117,985502005,215,1389.26
5118,985502005,216,1389.06
5119,985502005,217,1388.99
5120,985502005,218,1389.05
5121,985502005,219,1389.26
5122,985502005,220,1389.61
5123,985502005,221,1388.74
5124,985502005,222,1387.88
5125,985502005,223,1387.02
5126,985502005,224,1386.15
5127,985502005,225,1385.29
5128,985502005,226,1384.43
5129,985502005,227,1383.56
5130,985502005,228,1382.7
5131,985502005,229,1381.83
5132,985502005,230,1380.97
5133,985502005,231,1380.11
5134,985502005,232,1379.24
5135,985502005,233,1378.38
5136,985502005,234,1377.52
5137,985502005,235,1376.65
5138,985502005,236,1375.79
5139,985502005,237,1374.93
5140,985502005,238,1374.06
5141,985502005,239,1373.2
5142,985502005,240,1372.34
5143,985502005,241,1371.47
5144,985502005,242,1370.61
5145,985502005,243,1369.75
5146,985502005,244,1368.88
5147,985502005,245,1368.02
5148,985502005,246,1367.16
5149,985502005,247,1366.29
5150,985502005,248,1365.43
5151,985502005,249,1364.56
